timestamps,Load Cell
2025-12-05 06:23:53.448520200,0.013717863404933944
2025-12-05 06:23:53.448620200,0.013737608169197878
2025-12-05 06:23:53.448720200,0.013744189757304164
2025-12-05 06:23:53.448820200,0.013731026581100746
2025-12-05 06:23:53.448920200,0.013757352933544206
2025-12-05 06:23:53.449020200,0.013737608169197878
2025-12-05 06:23:53.449120200,0.013717863404933944
2025-12-05 06:23:53.449220200,0.013704700228803754
2025-12-05 06:23:53.449320200,0.013744189757304164
2025-12-05 06:23:53.449420200,0.013763934521677963
2025-12-05 06:23:53.449520200,0.013750771345419608
2025-12-05 06:23:53.449620200,0.013757352933544206
2025-12-05 06:23:53.449720200,0.013750771345419608
2025-12-05 06:23:53.449820200,0.013731026581100746
2025-12-05 06:23:53.449920200,0.013731026581100746
2025-12-05 06:23:53.450020200,0.013744189757304164
2025-12-05 06:23:53.450120200,0.013763934521677963
2025-12-05 06:23:53.450220200,0.013731026581100746
2025-12-05 06:23:53.450320200,0.013744189757304164
2025-12-05 06:23:53.450420200,0.013731026581100746
2025-12-05 06:23:53.450520200,0.013737608169197878
2025-12-05 06:23:53.450620200,0.013737608169197878
2025-12-05 06:23:53.450720200,0.013724444993012768
2025-12-05 06:23:53.450820200,0.013750771345419608
2025-12-05 06:23:53.450920200,0.013737608169197878
2025-12-05 06:23:53.451020200,0.013731026581100746
2025-12-05 06:23:53.451120200,0.013757352933544206
2025-12-05 06:23:53.451220200,0.013731026581100746
2025-12-05 06:23:53.451320200,0.013737608169197878
2025-12-05 06:23:53.451420200,0.013731026581100746
2025-12-05 06:23:53.451520200,0.013737608169197878
2025-12-05 06:23:53.451620200,0.013737608169197878
2025-12-05 06:23:53.451720200,0.013737608169197878
2025-12-05 06:23:53.451820200,0.013737608169197878
2025-12-05 06:23:53.451920200,0.013737608169197878
2025-12-05 06:23:53.452020200,0.013750771345419608
2025-12-05 06:23:53.452120200,0.013724444993012768
2025-12-05 06:23:53.452220200,0.013717863404933944
2025-12-05 06:23:53.452320200,0.013724444993012768
2025-12-05 06:23:53.452420200,0.013731026581100746
2025-12-05 06:23:53.452520200,0.013737608169197878
2025-12-05 06:23:53.452620200,0.013763934521677963
2025-12-05 06:23:53.452720200,0.013737608169197878
2025-12-05 06:23:53.452820200,0.013731026581100746
2025-12-05 06:23:53.452920200,0.013763934521677963
2025-12-05 06:23:53.453020200,0.013750771345419608
2025-12-05 06:23:53.453120200,0.013744189757304164
2025-12-05 06:23:53.453220200,0.013750771345419608
2025-12-05 06:23:53.453320200,0.013757352933544206
2025-12-05 06:23:53.453420200,0.013737608169197878
2025-12-05 06:23:53.453520200,0.013737608169197878
2025-12-05 06:23:53.453620200,0.013757352933544206
2025-12-05 06:23:53.453720200,0.013744189757304164
2025-12-05 06:23:53.453820200,0.013737608169197878
2025-12-05 06:23:53.453920200,0.013724444993012768
2025-12-05 06:23:53.454020200,0.013757352933544206
2025-12-05 06:23:53.454120200,0.013737608169197878
2025-12-05 06:23:53.454220200,0.013717863404933944
2025-12-05 06:23:53.454320200,0.013724444993012768
2025-12-05 06:23:53.454420200,0.013750771345419608
2025-12-05 06:23:53.454520200,0.013698118640752386
2025-12-05 06:23:53.454620200,0.013744189757304164
2025-12-05 06:23:53.454720200,0.013731026581100746
2025-12-05 06:23:53.454820200,0.013704700228803754
2025-12-05 06:23:53.454920200,0.013763934521677963
2025-12-05 06:23:53.455020200,0.013737608169197878
2025-12-05 06:23:53.455120200,0.013724444993012768
2025-12-05 06:23:53.455220200,0.013724444993012768
2025-12-05 06:23:53.455320200,0.013724444993012768
2025-12-05 06:23:53.455420200,0.013750771345419608
2025-12-05 06:23:53.455520200,0.013750771345419608
2025-12-05 06:23:53.455620200,0.013724444993012768
2025-12-05 06:23:53.455720200,0.013750771345419608
2025-12-05 06:23:53.455820200,0.013731026581100746
2025-12-05 06:23:53.455920200,0.013744189757304164
2025-12-05 06:23:53.456020200,0.013731026581100746
2025-12-05 06:23:53.456120200,0.013731026581100746
2025-12-05 06:23:53.456220200,0.013731026581100746
2025-12-05 06:23:53.456320200,0.013750771345419608
2025-12-05 06:23:53.456420200,0.013750771345419608
2025-12-05 06:23:53.456520200,0.013744189757304164
2025-12-05 06:23:53.456620200,0.013750771345419608
2025-12-05 06:23:53.456720200,0.013757352933544206
2025-12-05 06:23:53.456820200,0.013744189757304164
2025-12-05 06:23:53.456920200,0.013757352933544206
2025-12-05 06:23:53.457020200,0.013750771345419608
2025-12-05 06:23:53.457120200,0.013750771345419608
2025-12-05 06:23:53.457220200,0.013731026581100746
2025-12-05 06:23:53.457320200,0.013744189757304164
2025-12-05 06:23:53.457420200,0.01377051610982088
2025-12-05 06:23:53.457520200,0.013763934521677963
2025-12-05 06:23:53.457620200,0.013737608169197878
2025-12-05 06:23:53.457720200,0.013744189757304164
2025-12-05 06:23:53.457820200,0.013744189757304164
2025-12-05 06:23:53.457920200,0.013744189757304164
2025-12-05 06:23:53.458020200,0.013744189757304164
2025-12-05 06:23:53.458120200,0.013763934521677963
2025-12-05 06:23:53.458220200,0.013737608169197878
2025-12-05 06:23:53.458320200,0.013744189757304164
2025-12-05 06:23:53.458420200,0.013731026581100746
2025-12-05 06:23:53.458520200,0.013744189757304164
2025-12-05 06:23:53.458620200,0.013757352933544206
2025-12-05 06:23:53.458720200,0.013711281816864273
2025-12-05 06:23:53.458820200,0.013737608169197878
2025-12-05 06:23:53.458920200,0.013731026581100746
2025-12-05 06:23:53.459020200,0.013737608169197878
2025-12-05 06:23:53.459120200,0.013731026581100746
2025-12-05 06:23:53.459220200,0.013757352933544206
2025-12-05 06:23:53.459320200,0.013744189757304164
2025-12-05 06:23:53.459420200,0.013757352933544206
2025-12-05 06:23:53.459520200,0.013724444993012768
2025-12-05 06:23:53.459620200,0.013737608169197878
2025-12-05 06:23:53.459720200,0.013717863404933944
2025-12-05 06:23:53.459820200,0.013704700228803754
2025-12-05 06:23:53.459920200,0.013757352933544206
2025-12-05 06:23:53.460020200,0.013724444993012768
2025-12-05 06:23:53.460120200,0.013757352933544206
2025-12-05 06:23:53.460220200,0.013731026581100746
2025-12-05 06:23:53.460320200,0.013717863404933944
2025-12-05 06:23:53.460420200,0.013737608169197878
2025-12-05 06:23:53.460520200,0.013731026581100746
2025-12-05 06:23:53.460620200,0.013744189757304164
2025-12-05 06:23:53.460720200,0.013757352933544206
2025-12-05 06:23:53.460820200,0.013717863404933944
2025-12-05 06:23:53.460920200,0.013750771345419608
2025-12-05 06:23:53.461020200,0.013737608169197878
2025-12-05 06:23:53.461120200,0.013744189757304164
2025-12-05 06:23:53.461220200,0.013750771345419608
2025-12-05 06:23:53.461320200,0.013724444993012768
2025-12-05 06:23:53.461420200,0.013757352933544206
2025-12-05 06:23:53.461520200,0.013731026581100746
2025-12-05 06:23:53.461620200,0.013737608169197878
2025-12-05 06:23:53.461720200,0.013750771345419608
2025-12-05 06:23:53.461820200,0.013717863404933944
2025-12-05 06:23:53.461920200,0.013744189757304164
2025-12-05 06:23:53.462020200,0.013731026581100746
2025-12-05 06:23:53.462120200,0.013731026581100746
2025-12-05 06:23:53.462220200,0.013744189757304164
2025-12-05 06:23:53.462320200,0.013724444993012768
2025-12-05 06:23:53.462420200,0.013717863404933944
2025-12-05 06:23:53.462520200,0.013731026581100746
2025-12-05 06:23:53.462620200,0.013750771345419608
2025-12-05 06:23:53.462720200,0.013731026581100746
2025-12-05 06:23:53.462820200,0.013777097697972956
2025-12-05 06:23:53.462920200,0.013750771345419608
2025-12-05 06:23:53.463020200,0.013763934521677963
2025-12-05 06:23:53.463120200,0.013750771345419608
2025-12-05 06:23:53.463220200,0.013731026581100746
2025-12-05 06:23:53.463320200,0.013731026581100746
2025-12-05 06:23:53.463420200,0.013744189757304164
2025-12-05 06:23:53.463520200,0.013750771345419608
2025-12-05 06:23:53.463620200,0.013724444993012768
2025-12-05 06:23:53.463720200,0.013737608169197878
2025-12-05 06:23:53.463820200,0.013737608169197878
2025-12-05 06:23:53.463920200,0.013737608169197878
2025-12-05 06:23:53.464020200,0.013750771345419608
2025-12-05 06:23:53.464120200,0.013757352933544206
2025-12-05 06:23:53.464220200,0.013731026581100746
2025-12-05 06:23:53.464320200,0.013757352933544206
2025-12-05 06:23:53.464420200,0.013744189757304164
2025-12-05 06:23:53.464520200,0.013731026581100746
2025-12-05 06:23:53.464620200,0.013711281816864273
2025-12-05 06:23:53.464720200,0.013737608169197878
2025-12-05 06:23:53.464820200,0.013744189757304164
2025-12-05 06:23:53.464920200,0.013724444993012768
2025-12-05 06:23:53.465020200,0.013724444993012768
2025-12-05 06:23:53.465120200,0.013744189757304164
2025-12-05 06:23:53.465220200,0.013744189757304164
2025-12-05 06:23:53.465320200,0.013737608169197878
2025-12-05 06:23:53.465420200,0.013744189757304164
2025-12-05 06:23:53.465520200,0.013737608169197878
2025-12-05 06:23:53.465620200,0.013724444993012768
2025-12-05 06:23:53.465720200,0.013744189757304164
2025-12-05 06:23:53.465820200,0.013724444993012768
2025-12-05 06:23:53.465920200,0.013744189757304164
2025-12-05 06:23:53.466020200,0.013744189757304164
2025-12-05 06:23:53.466120200,0.013744189757304164
2025-12-05 06:23:53.466220200,0.013724444993012768
2025-12-05 06:23:53.466320200,0.013737608169197878
2025-12-05 06:23:53.466420200,0.013731026581100746
2025-12-05 06:23:53.466520200,0.013731026581100746
2025-12-05 06:23:53.466620200,0.013737608169197878
2025-12-05 06:23:53.466720200,0.013724444993012768
2025-12-05 06:23:53.466820200,0.013724444993012768
2025-12-05 06:23:53.466920200,0.013731026581100746
2025-12-05 06:23:53.467020200,0.013711281816864273
2025-12-05 06:23:53.467120200,0.013737608169197878
2025-12-05 06:23:53.467220200,0.013724444993012768
2025-12-05 06:23:53.467320200,0.013757352933544206
2025-12-05 06:23:53.467420200,0.013750771345419608
2025-12-05 06:23:53.467520200,0.013763934521677963
2025-12-05 06:23:53.454038300,0.013704700228803754
2025-12-05 06:23:53.454138300,0.013757352933544206
2025-12-05 06:23:53.454238300,0.013750771345419608
2025-12-05 06:23:53.454338300,0.013711281816864273
2025-12-05 06:23:53.454438300,0.013737608169197878
2025-12-05 06:23:53.454538300,0.013724444993012768
2025-12-05 06:23:53.454638300,0.013737608169197878
2025-12-05 06:23:53.454738300,0.013731026581100746
2025-12-05 06:23:53.454838300,0.013750771345419608
2025-12-05 06:23:53.454938300,0.013750771345419608
2025-12-05 06:23:53.455038300,0.013724444993012768
2025-12-05 06:23:53.455138300,0.013744189757304164
2025-12-05 06:23:53.455238300,0.013737608169197878
2025-12-05 06:23:53.455338300,0.013724444993012768
2025-12-05 06:23:53.455438300,0.013744189757304164
2025-12-05 06:23:53.455538300,0.013731026581100746
2025-12-05 06:23:53.455638300,0.013704700228803754
2025-12-05 06:23:53.455738300,0.013737608169197878
2025-12-05 06:23:53.455838300,0.013744189757304164
2025-12-05 06:23:53.455938300,0.013731026581100746
2025-12-05 06:23:53.456038300,0.013731026581100746
2025-12-05 06:23:53.456138300,0.013737608169197878
2025-12-05 06:23:53.456238300,0.013737608169197878
2025-12-05 06:23:53.456338300,0.013724444993012768
2025-12-05 06:23:53.456438300,0.013757352933544206
2025-12-05 06:23:53.456538300,0.013724444993012768
2025-12-05 06:23:53.456638300,0.013717863404933944
2025-12-05 06:23:53.456738300,0.013717863404933944
2025-12-05 06:23:53.456838300,0.013731026581100746
2025-12-05 06:23:53.456938300,0.013724444993012768
2025-12-05 06:23:53.457038300,0.013724444993012768
2025-12-05 06:23:53.457138300,0.013724444993012768
2025-12-05 06:23:53.457238300,0.013737608169197878
2025-12-05 06:23:53.457338300,0.013750771345419608
2025-12-05 06:23:53.457438300,0.013757352933544206
2025-12-05 06:23:53.457538300,0.013717863404933944
2025-12-05 06:23:53.457638300,0.013731026581100746
2025-12-05 06:23:53.457738300,0.013744189757304164
2025-12-05 06:23:53.457838300,0.013744189757304164
2025-12-05 06:23:53.457938300,0.013731026581100746
2025-12-05 06:23:53.458038300,0.013757352933544206
2025-12-05 06:23:53.458138300,0.013724444993012768
2025-12-05 06:23:53.458238300,0.013737608169197878
2025-12-05 06:23:53.458338300,0.01377051610982088
2025-12-05 06:23:53.458438300,0.013737608169197878
2025-12-05 06:23:53.458538300,0.013744189757304164
2025-12-05 06:23:53.458638300,0.013750771345419608
2025-12-05 06:23:53.458738300,0.013737608169197878
2025-12-05 06:23:53.458838300,0.013731026581100746
2025-12-05 06:23:53.458938300,0.013731026581100746
2025-12-05 06:23:53.459038300,0.013731026581100746
2025-12-05 06:23:53.459138300,0.013737608169197878
2025-12-05 06:23:53.459238300,0.013744189757304164
2025-12-05 06:23:53.459338300,0.013757352933544206
2025-12-05 06:23:53.459438300,0.013744189757304164
2025-12-05 06:23:53.459538300,0.013737608169197878
2025-12-05 06:23:53.459638300,0.013757352933544206
2025-12-05 06:23:53.459738300,0.013724444993012768
2025-12-05 06:23:53.459838300,0.013750771345419608
2025-12-05 06:23:53.459938300,0.013731026581100746
2025-12-05 06:23:53.460038300,0.013750771345419608
2025-12-05 06:23:53.460138300,0.013737608169197878
2025-12-05 06:23:53.460238300,0.013731026581100746
2025-12-05 06:23:53.460338300,0.013763934521677963
2025-12-05 06:23:53.460438300,0.013757352933544206
2025-12-05 06:23:53.460538300,0.013724444993012768
2025-12-05 06:23:53.460638300,0.013757352933544206
2025-12-05 06:23:53.460738300,0.013757352933544206
2025-12-05 06:23:53.460838300,0.013744189757304164
2025-12-05 06:23:53.460938300,0.013750771345419608
2025-12-05 06:23:53.461038300,0.013744189757304164
2025-12-05 06:23:53.461138300,0.013757352933544206
2025-12-05 06:23:53.461238300,0.013737608169197878
2025-12-05 06:23:53.461338300,0.013744189757304164
2025-12-05 06:23:53.461438300,0.013724444993012768
2025-12-05 06:23:53.461538300,0.013750771345419608
2025-12-05 06:23:53.461638300,0.013763934521677963
2025-12-05 06:23:53.461738300,0.013724444993012768
2025-12-05 06:23:53.461838300,0.013717863404933944
2025-12-05 06:23:53.461938300,0.013744189757304164
2025-12-05 06:23:53.462038300,0.013737608169197878
2025-12-05 06:23:53.462138300,0.01377051610982088
2025-12-05 06:23:53.462238300,0.013757352933544206
2025-12-05 06:23:53.462338300,0.013777097697972956
2025-12-05 06:23:53.462438300,0.013757352933544206
2025-12-05 06:23:53.462538300,0.013737608169197878
2025-12-05 06:23:53.462638300,0.013731026581100746
2025-12-05 06:23:53.462738300,0.013750771345419608
2025-12-05 06:23:53.462838300,0.013763934521677963
2025-12-05 06:23:53.462938300,0.013744189757304164
2025-12-05 06:23:53.463038300,0.013737608169197878
2025-12-05 06:23:53.463138300,0.013737608169197878
2025-12-05 06:23:53.463238300,0.013750771345419608
2025-12-05 06:23:53.463338300,0.013750771345419608
2025-12-05 06:23:53.463438300,0.013750771345419608
2025-12-05 06:23:53.463538300,0.013744189757304164
2025-12-05 06:23:53.463638300,0.013737608169197878
2025-12-05 06:23:53.463738300,0.013724444993012768
2025-12-05 06:23:53.463838300,0.013731026581100746
2025-12-05 06:23:53.463938300,0.013731026581100746
2025-12-05 06:23:53.464038300,0.013750771345419608
2025-12-05 06:23:53.464138300,0.013737608169197878
2025-12-05 06:23:53.464238300,0.013744189757304164
2025-12-05 06:23:53.464338300,0.013763934521677963
2025-12-05 06:23:53.464438300,0.013717863404933944
2025-12-05 06:23:53.464538300,0.013750771345419608
2025-12-05 06:23:53.464638300,0.013737608169197878
2025-12-05 06:23:53.464738300,0.013750771345419608
2025-12-05 06:23:53.464838300,0.013724444993012768
2025-12-05 06:23:53.464938300,0.013750771345419608
2025-12-05 06:23:53.465038300,0.013750771345419608
2025-12-05 06:23:53.465138300,0.013750771345419608
2025-12-05 06:23:53.465238300,0.013737608169197878
2025-12-05 06:23:53.465338300,0.013717863404933944
2025-12-05 06:23:53.465438300,0.013717863404933944
2025-12-05 06:23:53.465538300,0.013763934521677963
2025-12-05 06:23:53.465638300,0.013717863404933944
2025-12-05 06:23:53.465738300,0.013717863404933944
2025-12-05 06:23:53.465838300,0.013711281816864273
2025-12-05 06:23:53.465938300,0.013750771345419608
2025-12-05 06:23:53.466038300,0.013724444993012768
2025-12-05 06:23:53.466138300,0.013731026581100746
2025-12-05 06:23:53.466238300,0.013731026581100746
2025-12-05 06:23:53.466338300,0.013711281816864273
2025-12-05 06:23:53.466438300,0.013724444993012768
2025-12-05 06:23:53.466538300,0.013744189757304164
2025-12-05 06:23:53.466638300,0.013737608169197878
2025-12-05 06:23:53.466738300,0.013737608169197878
2025-12-05 06:23:53.466838300,0.013731026581100746
2025-12-05 06:23:53.466938300,0.013744189757304164
2025-12-05 06:23:53.467038300,0.013717863404933944
2025-12-05 06:23:53.467138300,0.013744189757304164
2025-12-05 06:23:53.467238300,0.013737608169197878
2025-12-05 06:23:53.467338300,0.013731026581100746
2025-12-05 06:23:53.467438300,0.013731026581100746
2025-12-05 06:23:53.467538300,0.013737608169197878
2025-12-05 06:23:53.467638300,0.013731026581100746
2025-12-05 06:23:53.467738300,0.013737608169197878
2025-12-05 06:23:53.467838300,0.013731026581100746
2025-12-05 06:23:53.467938300,0.013737608169197878
2025-12-05 06:23:53.468038300,0.013737608169197878
2025-12-05 06:23:53.468138300,0.013737608169197878
2025-12-05 06:23:53.468238300,0.013711281816864273
2025-12-05 06:23:53.468338300,0.013757352933544206
2025-12-05 06:23:53.468438300,0.013717863404933944
2025-12-05 06:23:53.468538300,0.013737608169197878
2025-12-05 06:23:53.468638300,0.013737608169197878
2025-12-05 06:23:53.468738300,0.013704700228803754
2025-12-05 06:23:53.468838300,0.013737608169197878
2025-12-05 06:23:53.468938300,0.013757352933544206
2025-12-05 06:23:53.469038300,0.013737608169197878
2025-12-05 06:23:53.469138300,0.013724444993012768
2025-12-05 06:23:53.469238300,0.013737608169197878
2025-12-05 06:23:53.469338300,0.013731026581100746
