"Load Cell","timestamp"
-9.28627931271615E-4,"2025-12-05T02:55:45.550139600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.550239600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.550339600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.550439600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.550539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.550639600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.550739600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.550839600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.550939600Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.551039600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.551139600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.551239600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.551339600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.551439600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.551539600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.551639600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.551739600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.551839600Z"
-0.001020774341095264,"2025-12-05T02:55:45.551939600Z"
-7.509169943670144E-4,"2025-12-05T02:55:45.552039600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.552139600Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.552239600Z"
-0.001014192454722361,"2025-12-05T02:55:45.552339600Z"
-6.850981276167079E-4,"2025-12-05T02:55:45.552439600Z"
-0.001014192454722361,"2025-12-05T02:55:45.552539600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.552639600Z"
-7.509169943670144E-4,"2025-12-05T02:55:45.552739600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.552839600Z"
-0.001020774341095264,"2025-12-05T02:55:45.552939600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.553039600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.553139600Z"
-7.772445408808027E-4,"2025-12-05T02:55:45.553239600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.553339600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.553439600Z"
-0.0010668475455201838,"2025-12-05T02:55:45.553539600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.553639600Z"
-7.311713344118162E-4,"2025-12-05T02:55:45.553739600Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.553839600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.553939600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.554039600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.554139600Z"
-0.001040520000174237,"2025-12-05T02:55:45.554239600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.554339600Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.554439600Z"
-6.916800143216997E-4,"2025-12-05T02:55:45.554539600Z"
-0.001112920749620841,"2025-12-05T02:55:45.554639600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.554739600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.554839600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.554939600Z"
-0.0010865932044601561,"2025-12-05T02:55:45.555039600Z"
-6.19279260200325E-4,"2025-12-05T02:55:45.555139600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.555239600Z"
-8.16735860451989E-4,"2025-12-05T02:55:45.555339600Z"
-0.0011326664084219218,"2025-12-05T02:55:45.555439600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.555539600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.555639600Z"
-0.0011524120671635115,"2025-12-05T02:55:45.555739600Z"
-0.0010602656591936254,"2025-12-05T02:55:45.555839600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.555939600Z"
-0.0012248128153740149,"2025-12-05T02:55:45.556039600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.556139600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.556239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.556339600Z"
-0.0011195026358944795,"2025-12-05T02:55:45.556439600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.556539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.556639600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.556739600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.556839600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.556939600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.557039600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.557139600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.557239600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.557339600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.557439600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.557539600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.557639600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.557739600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.557839600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.557939600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.558039600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.558139600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.558239600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.558339600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.558439600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.558539600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.558639600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.558739600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.558839600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.558939600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.559039600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.559139600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.559239600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.559339600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.559439600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.559539600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.559639600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.559739600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.559839600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.559939600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.560039600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.560139600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.560239600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.560339600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.560439600Z"
-0.001040520000174237,"2025-12-05T02:55:45.560539600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.560639600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.560739600Z"
-8.496452932452094E-4,"2025-12-05T02:55:45.560839600Z"
-0.0010536837728604485,"2025-12-05T02:55:45.560939600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.561039600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.561139600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.561239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.561339600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.561439600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.561539600Z"
-0.001040520000174237,"2025-12-05T02:55:45.561639600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.561739600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.561839600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.561939600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.562039600Z"
-0.0010800113181534485,"2025-12-05T02:55:45.562139600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.562239600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.562339600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.562439600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.562539600Z"
-0.0011195026358944795,"2025-12-05T02:55:45.562639600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.562739600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.562839600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.562939600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.563039600Z"
-5.271328446969645E-4,"2025-12-05T02:55:45.563139600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.563239600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.563339600Z"
-0.0011524120671635115,"2025-12-05T02:55:45.563439600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.563539600Z"
-7.048437877117039E-4,"2025-12-05T02:55:45.563639600Z"
-7.904083140977914E-4,"2025-12-05T02:55:45.563739600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.563839600Z"
-0.0011721577258456293,"2025-12-05T02:55:45.563939600Z"
-0.001349868651311795,"2025-12-05T02:55:45.564039600Z"
-8.23317747023922E-4,"2025-12-05T02:55:45.564139600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.564239600Z"
-7.969902006963122E-4,"2025-12-05T02:55:45.564339600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.564439600Z"
-7.509169943670144E-4,"2025-12-05T02:55:45.564539600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.564639600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.564739600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.564839600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.564939600Z"
-0.001020774341095264,"2025-12-05T02:55:45.565039600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.565139600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.565239600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.565339600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.565439600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.565539600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.565639600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.565739600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.565839600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.565939600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.566039600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.566139600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.566239600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.566339600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.566439600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.566539600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.566639600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.566739600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.566839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.566939600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.567039600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.567139600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.567239600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.567339600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.567439600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.567539600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.567639600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.567739600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.567839600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.567939600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.568039600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.568139600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.568239600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.568339600Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.568439600Z"
-0.001014192454722361,"2025-12-05T02:55:45.568539600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.568639600Z"
-8.16735860451989E-4,"2025-12-05T02:55:45.568739600Z"
-6.916800143216997E-4,"2025-12-05T02:55:45.568839600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.568939600Z"
-0.0010668475455201838,"2025-12-05T02:55:45.569039600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.569139600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.569239600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.569339600Z"
-7.180075610750743E-4,"2025-12-05T02:55:45.569439600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.569539600Z"
-0.001020774341095264,"2025-12-05T02:55:45.569639600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.569739600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.569839600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.569939600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.570039600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.570139600Z"
-0.001014192454722361,"2025-12-05T02:55:45.570239600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.570339600Z"
-7.772445408808027E-4,"2025-12-05T02:55:45.570439600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.570539600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.570639600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.570739600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.570839600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.570939600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.571039600Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.571139600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.571239600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.571339600Z"
-0.0011458301809229238,"2025-12-05T02:55:45.571439600Z"
-8.496452932452094E-4,"2025-12-05T02:55:45.571539600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.571639600Z"
-7.70662654262333E-4,"2025-12-05T02:55:45.571739600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.571839600Z"
-0.0012050671568503888,"2025-12-05T02:55:45.571939600Z"
-0.0014025237394161621,"2025-12-05T02:55:45.572039600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.572139600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.572239600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.572339600Z"
-0.0010800113181534485,"2025-12-05T02:55:45.572439600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.572539600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.572639600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.572739600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.572839600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.572939600Z"
-0.0011260845221615062,"2025-12-05T02:55:45.573039600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.573139600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.573239600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.573339600Z"
-0.001020774341095264,"2025-12-05T02:55:45.573439600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.573539600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.573639600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.573739600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.573839600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.573939600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.574039600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.574139600Z"
-0.001014192454722361,"2025-12-05T02:55:45.574239600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.574339600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.574439600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.574539600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.574639600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.574739600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.574839600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.574939600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.575039600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.575139600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.575239600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.575339600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.575439600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.575539600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.575639600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.575739600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.575839600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.575939600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.576039600Z"
-0.0010076105683428354,"2025-12-05T02:55:45.576139600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.576239600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.576339600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.576439600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.576539600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.576639600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.576739600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.576839600Z"
-0.0011260845221615062,"2025-12-05T02:55:45.576939600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.577039600Z"
-0.0011195026358944795,"2025-12-05T02:55:45.577139600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.577239600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.577339600Z"
-7.969902006963122E-4,"2025-12-05T02:55:45.577439600Z"
-7.574988810054397E-4,"2025-12-05T02:55:45.577539600Z"
-0.0010602656591936254,"2025-12-05T02:55:45.577639600Z"
-0.0011326664084219218,"2025-12-05T02:55:45.577739600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.577839600Z"
-0.0010931750907602483,"2025-12-05T02:55:45.577939600Z"
-8.693909528414297E-4,"2025-12-05T02:55:45.578039600Z"
-8.628090663159969E-4,"2025-12-05T02:55:45.578139600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.578239600Z"
-0.0011260845221615062,"2025-12-05T02:55:45.578339600Z"
-9.944467955639094E-4,"2025-12-05T02:55:45.578439600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.578539600Z"
-9.812830227584808E-4,"2025-12-05T02:55:45.578639600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.578739600Z"
-0.0011195026358944795,"2025-12-05T02:55:45.578839600Z"
-0.001112920749620841,"2025-12-05T02:55:45.578939600Z"
-0.0011063388633405905,"2025-12-05T02:55:45.579039600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.579139600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.579239600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.579339600Z"
-9.681192499265429E-4,"2025-12-05T02:55:45.579439600Z"
-7.509169943670144E-4,"2025-12-05T02:55:45.579539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.579639600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.579739600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.579839600Z"
-7.180075610750743E-4,"2025-12-05T02:55:45.579939600Z"
-0.0011721577258456293,"2025-12-05T02:55:45.580039600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.580139600Z"
-0.0011787396120597898,"2025-12-05T02:55:45.580239600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.580339600Z"
-0.0010339381138212006,"2025-12-05T02:55:45.580439600Z"
-8.75972839360222E-4,"2025-12-05T02:55:45.580539600Z"
-0.0011787396120597898,"2025-12-05T02:55:45.580639600Z"
-0.0012379765876900988,"2025-12-05T02:55:45.580739600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.580839600Z"
-4.4156831484321816E-4,"2025-12-05T02:55:45.580939600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.581039600Z"
-0.0012182309292060735,"2025-12-05T02:55:45.581139600Z"
-0.0011589939533974908,"2025-12-05T02:55:45.581239600Z"
-0.0010471018865206528,"2025-12-05T02:55:45.581339600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.581439600Z"
-8.562271797839241E-4,"2025-12-05T02:55:45.581539600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.581639600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.581739600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.581839600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.581939600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.582039600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.582139600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.582239600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.582339600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.582439600Z"
-9.088822718546124E-4,"2025-12-05T02:55:45.582539600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.582639600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.582739600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.582839600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.582939600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.583039600Z"
-9.023003853690084E-4,"2025-12-05T02:55:45.583139600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.583239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.583339600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.583439600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.583539600Z"
-9.483735906289184E-4,"2025-12-05T02:55:45.583639600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.583739600Z"
-8.957184988767678E-4,"2025-12-05T02:55:45.583839600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.583939600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.584039600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.584139600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.584239600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.584339600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.584439600Z"
-8.891366123778906E-4,"2025-12-05T02:55:45.584539600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.584639600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.584739600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.584839600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.584939600Z"
-9.15464158333581E-4,"2025-12-05T02:55:45.585039600Z"
-8.298996335892096E-4,"2025-12-05T02:55:45.585139600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.585239600Z"
-9.352098177306816E-4,"2025-12-05T02:55:45.585339600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.585439600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.585539600Z"
-8.825547258723759E-4,"2025-12-05T02:55:45.585639600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.585739600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.585839600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.585939600Z"
-7.838264274926219E-4,"2025-12-05T02:55:45.586039600Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.586139600Z"
-9.747011363458258E-4,"2025-12-05T02:55:45.586239600Z"
-9.878649091645086E-4,"2025-12-05T02:55:45.586339600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.586439600Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.586539600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.586639600Z"
-8.364815201478528E-4,"2025-12-05T02:55:45.586739600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.586839600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.586939600Z"
-0.0010010286819566849,"2025-12-05T02:55:45.587039600Z"
-8.23317747023922E-4,"2025-12-05T02:55:45.587139600Z"
-9.615373635006312E-4,"2025-12-05T02:55:45.587239600Z"
-9.220460448059148E-4,"2025-12-05T02:55:45.587339600Z"
-7.443351077219362E-4,"2025-12-05T02:55:45.587439600Z"
-9.417917041831159E-4,"2025-12-05T02:55:45.587539600Z"
-0.0010273562274615432,"2025-12-05T02:55:45.587639600Z"
-7.904083140977914E-4,"2025-12-05T02:55:45.587739600Z"
-8.23317747023922E-4,"2025-12-05T02:55:45.587839600Z"
-9.28627931271615E-4,"2025-12-05T02:55:45.587939600Z"
-0.001020774341095264,"2025-12-05T02:55:45.588039600Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.588139600Z"
-0.0012313947015353565,"2025-12-05T02:55:45.588239600Z"
-9.549554770680898E-4,"2025-12-05T02:55:45.588339600Z"
-8.035720872881849E-4,"2025-12-05T02:55:45.588439600Z"
-5.863698262421225E-4,"2025-12-05T02:55:45.588539600Z"
-7.048437877117039E-4,"2025-12-05T02:55:45.588639600Z"
-0.0011524120671635115,"2025-12-05T02:55:45.588739600Z"
-0.0010668475455201838,"2025-12-05T02:55:45.588839600Z"
-6.982619010200315E-4,"2025-12-05T02:55:45.588939600Z"
-0.0011326664084219218,"2025-12-05T02:55:45.589039600Z"
-7.640807676372121E-4,"2025-12-05T02:55:45.589139600Z"
-0.0011260845221615062,"2025-12-05T02:55:45.589239600Z"
